Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
160120131,2013,Adult,F,,,,,,09-Jun-13,TRES,Ithaca,Unit_2,38,2,Hand,,,ASY,,20.15,29.31,119,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,20,,5,G5,,2.42,,,,,00-Jan-00,25.5,,5,G6,,35.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120134,2013,Adult,F,,,,,,26-May-13,TRES,Ithaca,Unit_2,14,1,Hand,,,SY,,18.1,27.52,117.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,21,,2,A1,,2.51,,,,,00-Jan-00,15,,2,A2,,98.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120134,2013,Adult,F,,,,,,06-Jun-13,TRES,Ithaca,Unit_2,14,2,Hand,,,SY,,20,28.6,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,37,,5,A1,,5.2,,,,,00-Jan-00,18.5,,5,A2,,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120135,2013,Adult,F,,,,,,27-May-13,TRES,Ithaca,Unit_1,93,1,Hand,,,ASY,,19.75,28.08,117.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,8,,2,A8,,7.11,,,,,00-Jan-00,19,,2,A9,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120137,2013,Adult,M,,,,,,05-Jun-13,TRES,Ithaca,Unit_1,369,1,,,,AHY,,20.8,28.5,120.9,,,,,,,,,,,,B_S_D,17,,4,H8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"golo control, no time restraints on bleed time"
160120139,2013,Adult,M,,,,,,01-Jun-13,TRES,Ithaca,Unit_4,88,1,Wig Wag,,,AHY,,21.65,28.53,122.3,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,17,,3,D7,,1.85,,,,,00-Jan-00,23,,3,D8,,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120140,2013,Adult,M,,,,,,09-Jun-13,TRES,Ithaca,Unit_4,80,1,Wig Wag,,,AHY,,19.6,28.18,121,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,14,,5,H4,,5.28,,,,,00-Jan-00,29,,5,H5,,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120156,2013,Adult,M,,,,,,27-Jun-13,TRES,Ithaca,Unit_1,121,1,Internal ww,,,AHY,,18.8,29.1,118.7,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,22.75,,10,I2,,2.23,,,,,00-Jan-00,35,,10,I3,,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120171,2013,Adult,M,,,,,,04-Jun-13,TRES,Ithaca,Unit_1,376,1,,,,AHY,,18.3,28.3,115.8,,,,,,,,,,,,B_S_D,12,,4,C8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"golo control, no time restraints on bleed time"
160120205,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,60,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120210,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,4,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120211,2013,Adult,F,,,New,,,22-May-13,TRES,Ithaca,Unit_6,1,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120212,2013,Adult,M,,,New,,,09-Jun-13,TRES,Ithaca,Unit_6,8,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120223,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,103,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120224,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,96,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120226,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,116,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120226,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,116,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120230,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,125,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120232,2013,Adult,F,,,New,,,27-May-13,TRES,Ithaca,Unit_6,64,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120232,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,63,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120233,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,94,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120233,2013,Adult,F,,,New,,,25-Jun-13,TRES,Ithaca,Unit_6,57,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120235,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,87,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120235,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,87,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120237,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,46,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120239,2013,Adult,F,,,New,,,23-May-13,TRES,Ithaca,Unit_6,26,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120239,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,28,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120248,2013,Adult,F,,,New,,,29-May-13,TRES,Ithaca,Unit_6,92,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120248,2013,Adult,F,,,New,,,17-Jun-13,TRES,Ithaca,Unit_6,92,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120250,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,75,,,,,ASY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120276,2013,Adult,F,,,New,,,30-May-13,TRES,Ithaca,Unit_6,33,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120282,2013,Adult,M,,,New,,,05-Jun-13,TRES,Ithaca,Unit_6,11,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120300,2013,Adult,M,,,,,,17-Jun-13,TRES,Ithaca,Unit_4,93,1,,,,AHY,,21.8,29.42,121.5,,,,,,,,,,,,B_S_D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120369,2013,Adult,F,,,New,,,31-May-13,TRES,Ithaca,Unit_6,100,,,,,SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120372,2013,Adult,M,,,New,,,30-May-13,TRES,Ithaca,Unit_6,35,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120373,2013,Adult,F,,,,,,31-May-13,TRES,Ithaca,Unit_2,37,1,Hand,,,SY,,20.9,29.1,116.2,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,25,,2,J4,,2.04,,,,,00-Jan-00,5,,2,J5,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120373,2013,Adult,F,,,,,,15-Jun-13,TRES,Ithaca,Unit_2,37,2,internal wigwag,,,SY,,17.9,29.2,113.5,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,B_S_D,19.5,,8,G8,,1.09,,,,,00-Jan-00,20.5,,8,G9,,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160120400,2013,Adult,M,,,New,,,31-May-13,TRES,Ithaca,Unit_6,120,,,,,AHY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
