"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"25","T_012",21.92886105,13.48172049,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.210290744583833,1.13918422928098,0.210290744583833,1.07442695172595,100.783333333333,94.0142857142857
"26","T_013",25.11935347,14.46298392,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.972443442347084,1.07714857746097,0.972443442347084,1.16660546027904,100.783333333333,94.0142857142857
"27","T_014",23.29948139,14.06905843,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.390385539692391,0.866756821204183,0.390385539692391,1.11678856819803,100.783333333333,94.0142857142857
"28","T_015",22.08900936,14.93697181,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.09243519709638,0.856602437907983,0.09243519709638,1.16392243903462,100.783333333333,94.0142857142857
"29","T_016",23.1787291,14.28647879,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.286293537523305,1.14796835829734,0.286293537523305,1.13726717841572,100.783333333333,94.0142857142857
"30","T_017",24.52593125,13.99162785,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.893549835921651,1.06649840324499,0.893549835921651,1.12962728229573,100.783333333333,94.0142857142857
"31","T_018",22.71257272,13.85757361,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.156689603071057,1.06025357024118,0.156689603071057,1.09790089177246,100.783333333333,94.0142857142857
"32","T_019",23.00991149,14.61607509,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.202662785573904,1.18274467232518,0.202662785573904,1.15788648611948,100.783333333333,94.0142857142857
"33","T_020",22.86025344,14.05938454,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.150919502019254,1.08599319834121,0.150919502019254,1.11222311340652,100.783333333333,94.0142857142857
"34","T_021",21.61277599,12.59272975,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.31281095424438,1.0833656929393,0.31281095424438,1.01745481736619,100.783333333333,94.0142857142857
"35","T_022",21.6220753,12.50974971,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.333473098954521,1.07665736146937,0.333473098954521,1.01260016346669,100.783333333333,94.0142857142857
"36","T_023",21.39149723,13.26329234,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.168581904322839,1.14567971482779,0.168581904322839,1.0563438790016,100.783333333333,94.0142857142857
"37","T_024",22.07603222,12.83334713,NA,13.86094951,23.66353024,14.15908641,22.03455775,12.13451249,93.6,107.3,84.8,103.3,0.204995953902164,0.945767993091993,0.204995953902164,1.028913563859,100.783333333333,94.0142857142857
"38","T_025",21.45567235,14.16809396,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.057027140342271,0.757736449783073,0.057027140342271,1.10006642663577,100.783333333333,94.0142857142857
"39","T_026",21.69074661,13.76138489,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.146876798231599,1.17275556094095,0.146876798231599,1.09012600256371,100.783333333333,94.0142857142857
"40","T_027",23.27000484,14.76102707,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.219500247256355,1.18275892110188,0.219500247256355,1.17012113497477,100.783333333333,94.0142857142857
"41","T_028",22.08746353,14.10664113,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.152210427263593,1.18308195957396,0.152210427263593,1.11582107329232,100.783333333333,94.0142857142857
"42","T_029",21.74127141,13.01264465,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.255597115466809,1.11028801466782,0.255597115466809,1.04380953166181,100.783333333333,94.0142857142857
"43","T_030",22.22314022,13.83832984,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.201398812224202,1.15476484507921,0.201398812224202,1.09960352091105,100.783333333333,94.0142857142857
"44","T_031",21.82387368,13.18418181,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.240316659639115,1.12015377966657,0.240316659639115,1.05501880421747,100.783333333333,94.0142857142857
"45","T_032",21.73090705,12.86410452,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.281287866948759,1.09917515846559,0.281287866948759,1.03469297518286,100.783333333333,94.0142857142857
"46","T_033",21.99506137,13.21562844,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.264758632607727,1.11512617183591,0.264758632607727,1.05837461560144,100.783333333333,94.0142857142857
"47","T_034",22.08158251,13.90588669,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.174223666777669,1.1667343262911,0.174223666777669,1.10274004861494,100.783333333333,94.0142857142857
"48","T_035",20.75188762,12.52825675,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.180109672992896,1.11549088643841,0.180109672992896,1.00683769099022,100.783333333333,94.0142857142857
"49","T_036",24.14107743,15.35568599,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.265854379926957,1.19194263667248,0.265854379926957,1.21981466985372,100.783333333333,94.0142857142857
"50","T_037",22.43160806,13.74691588,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.247930708729826,1.1380082456079,0.247930708729826,1.09551818130204,100.783333333333,94.0142857142857
"51","T_038",21.68722005,13.49610316,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.176095944583933,1.15119799056862,0.176095944583933,1.07330592480089,100.783333333333,94.0142857142857
"52","T_039",22.28315733,13.88205329,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.203686284104027,1.15560440233345,0.203686284104027,1.10293668919058,100.783333333333,94.0142857142857
"53","T_040",25.17279066,15.45717435,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.546451313988059,0.732531968558973,0.546451313988059,1.22911710633525,100.783333333333,94.0142857142857
"54","T_041",21.79904831,13.58652761,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.17872797849245,1.15348559998387,0.17872797849245,1.07994169059418,100.783333333333,94.0142857142857
"55","T_042",21.83556213,13.49336703,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.210916469780199,0.954780960267772,0.210916469780199,1.06753208155915,100.783333333333,94.0142857142857
"56","T_043",22.17450376,13.17698356,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.307964700274073,1.10429468795211,0.307964700274073,1.05746370023969,100.783333333333,94.0142857142857
"57","T_044",24.00894631,16.62348812,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.100744633085626,1.31008773851325,0.100744633085626,1.312390029392,100.783333333333,94.0142857142857
"58","T_045",21.9992412,13.37867922,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.237151135287234,1.12782604826109,0.237151135287234,1.06855517862721,100.783333333333,94.0142857142857
"59","T_046",21.77492169,13.80441404,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.151126058564589,1.17243938308996,0.151126058564589,1.09359214517292,100.783333333333,94.0142857142857
"60","T_047",22.32086595,14.24218425,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.162893213015958,1.18355049437248,0.162893213015958,1.12675593902758,100.783333333333,94.0142857142857
"61","T_048",22.24892263,14.06043272,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.175775586090956,1.17179240789976,0.175775586090956,1.11421107510395,100.783333333333,94.0142857142857
"62","T_049",22.61349346,15.05192784,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.180537423667601,0.840010620255836,0.180537423667601,1.13890437057594,100.783333333333,94.0142857142857
"63","T_050",23.13042972,15.94294175,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.0878267768763911,1.292527891209,0.0878267768763911,1.25254153026306,100.783333333333,94.0142857142857
"64","T_051",21.86583847,14.17299468,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.124667774088658,1.19900293728396,0.124667774088658,1.11822624570977,100.783333333333,94.0142857142857
"65","T_052",23.62423537,14.42491541,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.214572050143799,0.859394861867784,0.214572050143799,1.13577888949142,100.783333333333,94.0142857142857
"66","T_053",25.78205313,16.55914873,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.360038002967896,1.21654921954474,0.360038002967896,1.32567332516513,100.783333333333,94.0142857142857
"67","T_054",23.40262749,15.20331318,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.177099373059497,1.21386686844403,0.177099373059497,1.20204139263428,100.783333333333,94.0142857142857
"68","T_055",21.04622346,14.00592589,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.125791102000273,0.972460889622684,0.125791102000273,1.05826805232813,100.783333333333,94.0142857142857
"69","T_056",21.1188454,13.27772663,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.13816225786609,1.15917519728661,0.13816225786609,1.05498959821636,100.783333333333,94.0142857142857
"70","T_057",22.8055861,15.98433676,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.0681362349553475,1.31292455504207,0.0681362349553475,1.25240052999194,100.783333333333,94.0142857142857
"71","T_058",21.52941882,13.32439214,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.17780199045117,1.14441514165862,0.17780199045117,1.0612686579264,100.783333333333,94.0142857142857
"72","T_059",22.47540646,14.33599889,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.16989605635082,1.18420026008184,0.16989605635082,1.13432505824521,100.783333333333,94.0142857142857
"73","T_060",21.95410476,13.56898467,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.201442052077416,1.14507580682232,0.201442052077416,1.08013976906758,100.783333333333,94.0142857142857
"74","T_061",21.6506996,NA,23.01509611,NA,22.83119579,NA,21.32737748,NA,104,NA,99.33,NA,NA,NA,NA,NA,100.783333333333,94.0142857142857
"75","T_062",22.37937948,14.34948265,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.157477053587896,1.18979848493561,0.157477053587896,1.13437007476283,100.783333333333,94.0142857142857
"76","T_063",25.03756636,16.98936055,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.159488301389109,1.29114537020667,0.159488301389109,1.35159324839663,100.783333333333,94.0142857142857
"77","T_064",25.503039,16.38604327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.334554331929391,1.2150250948581,0.334554331929391,1.30945970326621,100.783333333333,94.0142857142857
"78","T_065",24.7720956,16.41943327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.19696060861071,1.25330675238749,0.19696060861071,1.30455883041362,100.783333333333,94.0142857142857
"79","T_066",21.74774287,13.67102951,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.175465818526483,0.946523405695367,0.175465818526483,1.07794852044674,100.783333333333,94.0142857142857
"80","T_067",24.20141067,15.26918541,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.294337233689075,1.181900142042,0.294337233689075,1.2142278505267,100.783333333333,94.0142857142857
"81","T_068",22.6246369,13.768533,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.301170519124223,0.908455463427331,0.301170519124223,1.09155917138574,100.783333333333,94.0142857142857
"82","T_069",21.83898723,13.43816514,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.219664044799327,0.958257699692942,0.219664044799327,1.06411796710433,100.783333333333,94.0142857142857
"83","T_070",21.69851368,13.86892337,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.137062613814328,1.18131535593424,0.137062613814328,1.09707353725836,100.783333333333,94.0142857142857
"84","T_071",23.6806958,15.94979388,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.128000257710127,1.26554248089979,0.128000257710127,1.25843548115708,100.783333333333,94.0142857142857
"85","T_072",22.65194443,14.73766368,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145349443203291,1.2097871071993,0.145349443203291,1.16290085830008,100.783333333333,94.0142857142857
"86","T_073",22.02680764,13.52127643,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.218976492882798,1.13798361046738,0.218976492882798,1.0777399590368,100.783333333333,94.0142857142857
"87","T_074",21.89997283,13.050169,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.299858212311121,0.981632269574665,0.299858212311121,1.04072707552511,100.783333333333,94.0142857142857
"88","T_075",21.91329407,14.46431458,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.10527948120353,1.2215921341519,0.10527948120353,1.13787193794529,100.783333333333,94.0142857142857
"89","T_076",23.26825703,14.83547062,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.208208822957448,1.1890605085437,0.208208822957448,1.1752131095269,100.783333333333,94.0142857142857
"90","T_077",22.35169359,13.86374223,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.216324363067807,1.15101629744507,0.216324363067807,1.10234496125112,100.783333333333,94.0142857142857
"91","T_078",22.09856833,13.5905897,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.21934828475135,1.14034076525176,0.21934828475135,1.08272588624776,100.783333333333,94.0142857142857
"92","T_079",22.66619157,13.55991545,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.332077716120368,1.11282662316413,0.332077716120368,1.0855818032378,100.783333333333,94.0142857142857
"93","T_080",22.39432731,14.21410327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.174771365682741,1.17781268872914,0.174771365682741,1.1255510937036,100.783333333333,94.0142857142857
"94","T_081",22.4292105,13.94620391,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.215584190575515,1.15420886488409,0.215584190575515,1.10834683108492,100.783333333333,94.0142857142857
"95","T_082",23.29548081,15.33578524,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.149997698509039,1.23040965907777,0.149997698509039,1.21038255120788,100.783333333333,94.0142857142857
"96","T_083",23.48525184,15.08684438,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.203305924187893,1.20005120225179,0.203305924187893,1.19464744920018,100.783333333333,94.0142857142857
"97","T_084",22.42499002,14.50601339,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145823317132249,1.20084321589385,0.145823317132249,1.14521495867029,100.783333333333,94.0142857142857
"98","T_085",21.92580496,12.81800062,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.332429666237382,1.08726742343095,0.332429666237382,1.03347596944521,100.783333333333,94.0142857142857
"99","T_086",21.79698803,13.1686298,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.238436156826073,1.12010752234275,0.238436156826073,1.05383809005758,100.783333333333,94.0142857142857
"100","T_087",21.32737748,12.13451249,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.352618895412034,1.06075490223655,0.352618895412034,0.988334563382693,100.783333333333,94.0142857142857
"101","T_088",22.57714912,14.25984585,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.192191970661151,1.17317249668634,0.192191970661151,1.13017874682797,100.783333333333,94.0142857142857
"102","T_089",22.29637414,13.74335958,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.226303571756651,1.14377361081458,0.226303571756651,1.09413509569535,100.783333333333,94.0142857142857
"103","T_090",24.60670709,16.90185147,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.125710086858374,1.3050776759773,0.125710086858374,1.34017715662233,100.783333333333,94.0142857142857
"104","T_091",24.82573485,15.56835197,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.397749339516315,0.736955625235196,0.397749339516315,1.23379323620258,100.783333333333,94.0142857142857
"105","T_092",22.34392433,13.9496808,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.20271998528754,1.15835987591673,0.20271998528754,1.10783485852256,100.783333333333,94.0142857142857
"106","T_093",24.31798894,15.76851604,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225748702360233,1.2186372416428,0.225748702360233,1.2513650160032,100.783333333333,94.0142857142857
"107","T_094",22.80795424,14.99782774,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.135225880828568,1.22465153661268,0.135225880828568,1.18217708824659,100.783333333333,94.0142857142857
"108","T_095",21.84224723,13.02060761,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.272618679055895,1.10652023595422,0.272618679055895,1.04511910824087,100.783333333333,94.0142857142857
"109","T_096",21.9675987,14.71152847,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.0921026789380926,1.24041187347738,0.0921026789380926,1.15494020465951,100.783333333333,94.0142857142857
"110","T_097",22.09942235,13.73239432,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.214578374237085,0.929654173859411,0.214578374237085,1.08479865673692,100.783333333333,94.0142857142857
"111","T_098",23.71217076,16.00835913,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.12561915107769,1.26920766008178,0.12561915107769,1.26306542942559,100.783333333333,94.0142857142857
"112","T_099",25.02742717,16.12991412,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.287339801524197,1.21576328728858,0.287339801524197,1.28520315599786,100.783333333333,94.0142857142857
"113","T_100",23.47991126,15.5533698,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.146589955807968,1.24041295218194,0.146589955807968,1.22765630736976,100.783333333333,94.0142857142857
"114","T_101",23.81211406,15.9370475,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.152577604231242,0.747779768329434,0.152577604231242,1.25076764141745,100.783333333333,94.0142857142857
"115","T_102",22.70289747,14.1548424,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225526953448147,1.15879571965048,0.225526953448147,1.12435889674732,100.783333333333,94.0142857142857
"116","T_103",21.84562351,13.933909,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145091128038307,1.1799092883877,0.145091128038307,1.10251787468756,100.783333333333,94.0142857142857
"117","T_104",24.61543628,15.64851594,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.301501490635928,1.19436193823782,0.301501490635928,1.24549671175696,100.783333333333,94.0142857142857
"118","T_105",21.97513421,12.7928116,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.350051552452306,1.0832416676131,0.350051552452306,1.03235116810062,100.783333333333,94.0142857142857
"119","T_106",23.72915365,15.64813132,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.163157705640076,1.23657521731938,0.163157705640076,1.23688536067343,100.783333333333,94.0142857142857
