,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
52,T_039,22.28315733,13.88205329,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.203686284,1.155604402,0.203686284,1.102936689,100.7833333,94.01428571
53,T_040,25.17279066,15.45717435,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.546451314,0.732531969,0.546451314,1.229117106,100.7833333,94.01428571
54,T_041,21.79904831,13.58652761,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.178727978,1.1534856,0.178727978,1.079941691,100.7833333,94.01428571
55,T_042,21.83556213,13.49336703,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.21091647,0.95478096,0.21091647,1.067532082,100.7833333,94.01428571
56,T_043,22.17450376,13.17698356,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.3079647,1.104294688,0.3079647,1.0574637,100.7833333,94.01428571
57,T_044,24.00894631,16.62348812,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.100744633,1.310087739,0.100744633,1.312390029,100.7833333,94.01428571
58,T_045,21.9992412,13.37867922,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.237151135,1.127826048,0.237151135,1.068555179,100.7833333,94.01428571
59,T_046,21.77492169,13.80441404,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.151126059,1.172439383,0.151126059,1.093592145,100.7833333,94.01428571
60,T_047,22.32086595,14.24218425,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.162893213,1.183550494,0.162893213,1.126755939,100.7833333,94.01428571
61,T_048,22.24892263,14.06043272,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.175775586,1.171792408,0.175775586,1.114211075,100.7833333,94.01428571
62,T_049,22.61349346,15.05192784,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.180537424,0.84001062,0.180537424,1.138904371,100.7833333,94.01428571
63,T_050,23.13042972,15.94294175,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.087826777,1.292527891,0.087826777,1.25254153,100.7833333,94.01428571
64,T_051,21.86583847,14.17299468,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.124667774,1.199002937,0.124667774,1.118226246,100.7833333,94.01428571
65,T_052,23.62423537,14.42491541,NA,15.09015965,23.66353024,14.7,22.03455775,12.24374435,93.6,93.4,84.8,85,0.21457205,0.859394862,0.21457205,1.135778889,100.7833333,94.01428571
66,T_053,25.78205313,16.55914873,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.360038003,1.21654922,0.360038003,1.325673325,100.7833333,94.01428571
67,T_054,23.40262749,15.20331318,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.177099373,1.213866868,0.177099373,1.202041393,100.7833333,94.01428571
68,T_055,21.04622346,14.00592589,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.125791102,0.97246089,0.125791102,1.058268052,100.7833333,94.01428571
69,T_056,21.1188454,13.27772663,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.138162258,1.159175197,0.138162258,1.054989598,100.7833333,94.01428571
70,T_057,22.8055861,15.98433676,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.068136235,1.312924555,0.068136235,1.25240053,100.7833333,94.01428571
71,T_058,21.52941882,13.32439214,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.17780199,1.144415142,0.17780199,1.061268658,100.7833333,94.01428571
72,T_059,22.47540646,14.33599889,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.169896056,1.18420026,0.169896056,1.134325058,100.7833333,94.01428571
73,T_060,21.95410476,13.56898467,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.201442052,1.145075807,0.201442052,1.080139769,100.7833333,94.01428571
74,T_061,21.6506996,NA,23.01509611,NA,22.83119579,NA,21.32737748,NA,104,NA,99.33,NA,NA,NA,NA,NA,100.7833333,94.01428571
75,T_062,22.37937948,14.34948265,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.157477054,1.189798485,0.157477054,1.134370075,100.7833333,94.01428571
76,T_063,25.03756636,16.98936055,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.159488301,1.29114537,0.159488301,1.351593248,100.7833333,94.01428571
77,T_064,25.503039,16.38604327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.334554332,1.215025095,0.334554332,1.309459703,100.7833333,94.01428571
78,T_065,24.7720956,16.41943327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.196960609,1.253306752,0.196960609,1.30455883,100.7833333,94.01428571
79,T_066,21.74774287,13.67102951,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.175465819,0.946523406,0.175465819,1.07794852,100.7833333,94.01428571
80,T_067,24.20141067,15.26918541,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.294337234,1.181900142,0.294337234,1.214227851,100.7833333,94.01428571
81,T_068,22.6246369,13.768533,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.301170519,0.908455463,0.301170519,1.091559171,100.7833333,94.01428571
82,T_069,21.83898723,13.43816514,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.219664045,0.9582577,0.219664045,1.064117967,100.7833333,94.01428571
83,T_070,21.69851368,13.86892337,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.137062614,1.181315356,0.137062614,1.097073537,100.7833333,94.01428571
84,T_071,23.6806958,15.94979388,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.128000258,1.265542481,0.128000258,1.258435481,100.7833333,94.01428571
85,T_072,22.65194443,14.73766368,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145349443,1.209787107,0.145349443,1.162900858,100.7833333,94.01428571
86,T_073,22.02680764,13.52127643,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.218976493,1.13798361,0.218976493,1.077739959,100.7833333,94.01428571
87,T_074,21.89997283,13.050169,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.299858212,0.98163227,0.299858212,1.040727076,100.7833333,94.01428571
88,T_075,21.91329407,14.46431458,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.105279481,1.221592134,0.105279481,1.137871938,100.7833333,94.01428571
89,T_076,23.26825703,14.83547062,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.208208823,1.189060509,0.208208823,1.17521311,100.7833333,94.01428571
90,T_077,22.35169359,13.86374223,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.216324363,1.151016297,0.216324363,1.102344961,100.7833333,94.01428571
91,T_078,22.09856833,13.5905897,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.219348285,1.140340765,0.219348285,1.082725886,100.7833333,94.01428571
92,T_079,22.66619157,13.55991545,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.332077716,1.112826623,0.332077716,1.085581803,100.7833333,94.01428571
93,T_080,22.39432731,14.21410327,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.174771366,1.177812689,0.174771366,1.125551094,100.7833333,94.01428571
94,T_081,22.4292105,13.94620391,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.215584191,1.154208865,0.215584191,1.108346831,100.7833333,94.01428571
95,T_082,23.29548081,15.33578524,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.149997699,1.230409659,0.149997699,1.210382551,100.7833333,94.01428571
96,T_083,23.48525184,15.08684438,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.203305924,1.200051202,0.203305924,1.194647449,100.7833333,94.01428571
97,T_084,22.42499002,14.50601339,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145823317,1.200843216,0.145823317,1.145214959,100.7833333,94.01428571
98,T_085,21.92580496,12.81800062,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.332429666,1.087267423,0.332429666,1.033475969,100.7833333,94.01428571
99,T_086,21.79698803,13.1686298,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.238436157,1.120107522,0.238436157,1.05383809,100.7833333,94.01428571
100,T_087,21.32737748,12.13451249,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.352618895,1.060754902,0.352618895,0.988334563,100.7833333,94.01428571
101,T_088,22.57714912,14.25984585,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.192191971,1.173172497,0.192191971,1.130178747,100.7833333,94.01428571
102,T_089,22.29637414,13.74335958,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.226303572,1.143773611,0.226303572,1.094135096,100.7833333,94.01428571
103,T_090,24.60670709,16.90185147,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.125710087,1.305077676,0.125710087,1.340177157,100.7833333,94.01428571
104,T_091,24.82573485,15.56835197,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.39774934,0.736955625,0.39774934,1.233793236,100.7833333,94.01428571
105,T_092,22.34392433,13.9496808,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.202719985,1.158359876,0.202719985,1.107834859,100.7833333,94.01428571
106,T_093,24.31798894,15.76851604,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225748702,1.218637242,0.225748702,1.251365016,100.7833333,94.01428571
107,T_094,22.80795424,14.99782774,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.135225881,1.224651537,0.135225881,1.182177088,100.7833333,94.01428571
108,T_095,21.84224723,13.02060761,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.272618679,1.106520236,0.272618679,1.045119108,100.7833333,94.01428571
109,T_096,21.9675987,14.71152847,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.092102679,1.240411873,0.092102679,1.154940205,100.7833333,94.01428571
110,T_097,22.09942235,13.73239432,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.214578374,0.929654174,0.214578374,1.084798657,100.7833333,94.01428571
111,T_098,23.71217076,16.00835913,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.125619151,1.26920766,0.125619151,1.263065429,100.7833333,94.01428571
112,T_099,25.02742717,16.12991412,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.287339802,1.215763287,0.287339802,1.285203156,100.7833333,94.01428571
113,T_100,23.47991126,15.5533698,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.146589956,1.240412952,0.146589956,1.227656307,100.7833333,94.01428571
114,T_101,23.81211406,15.9370475,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.152577604,0.747779768,0.152577604,1.250767641,100.7833333,94.01428571
115,T_102,22.70289747,14.1548424,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225526953,1.15879572,0.225526953,1.124358897,100.7833333,94.01428571
116,T_103,21.84562351,13.933909,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.145091128,1.179909288,0.145091128,1.102517875,100.7833333,94.01428571
117,T_104,24.61543628,15.64851594,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.301501491,1.194361938,0.301501491,1.245496712,100.7833333,94.01428571
118,T_105,21.97513421,12.7928116,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.350051552,1.083241668,0.350051552,1.032351168,100.7833333,94.01428571
119,T_106,23.72915365,15.64813132,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.163157706,1.236575217,0.163157706,1.236885361,100.7833333,94.01428571
120,T_107,23.68278827,14.83839728,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.276951967,1.17012608,0.276951967,1.179222421,100.7833333,94.01428571
121,T_108,22.70060578,13.14428127,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.453646744,1.079252412,0.453646744,1.059783768,100.7833333,94.01428571
122,T_109,22.44050484,13.63329908,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.269904785,1.128540695,0.269904785,1.088334906,100.7833333,94.01428571
123,T_110,21.68165139,12.76064023,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.292058213,1.093301426,0.292058213,1.028052748,100.7833333,94.01428571
124,T_111,24.11327162,14.96334433,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.342278835,1.160709223,0.342278835,1.19187199,100.7833333,94.01428571
125,T_112,21.71774898,13.25494553,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.229306954,0.974945735,0.229306954,1.051775471,100.7833333,94.01428571
126,T_113,22.40386839,13.46238343,23.01509611,15.09015965,22.83119579,14.7,21.32737748,12.24374435,104,93.4,99.33,85,0.319532265,0.93571234,0.319532265,1.070334252,100.7833333,94.01428571
127,T_114,22.58295148,13.94151005,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.381629775,0.920382646,0.381629775,1.067004662,100.7833333,94.01428571
128,T_115,21.84548592,13.32394553,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.221419945,1.130280541,0.221419945,1.0638614,100.7833333,94.01428571
129,T_116,22.42819579,13.92193677,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.21908699,1.152282913,0.21908699,1.106765415,100.7833333,94.01428571
130,T_117,21.80110363,13.25301648,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.225531968,1.126605379,0.225531968,1.059088458,100.7833333,94.01428571
131,T_118,24.86097567,NA,23.01509611,NA,22.83119579,NA,21.32737748,NA,104,NA,99.33,NA,NA,NA,NA,NA,100.7833333,94.01428571
132,T_119,22.70271904,14.35852937,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.195807288,1.175554278,0.195807288,1.137837804,100.7833333,94.01428571
133,T_120,26.31058267,16.85899832,23.01509611,13.86094951,22.83119579,14.15908641,21.32737748,12.13451249,104,107.3,99.33,103.3,0.421878962,1.217033059,0.421878962,1.354712693,100.7833333,94.01428571
134,T_121,23.54418162,14.31415391,23.01509611,NA,22.83119579,15.13,21.32737748,12.8,104,92.2,99.33,76.3,0.573884343,0.859909321,0.573884343,1.098735396,100.7833333,94.01428571
